36888,5
36889,6
36890,7
36891,8
36892,9
36893,10
36894,0
36895,1
36896,2
36897,3
36898,4
36899,5
36900,6
36901,7
36902,8
36903,9
36904,10
36905,0
36906,1
36907,2
36908,3
36909,4
36910,5
36911,6
36912,7
36913,8
36914,9
36915,10
36916,0
36917,1
36918,2
36919,3
36920,4
36921,5
36922,6
36923,7
36924,8
36925,9
36926,10
36927,0
36928,1
36929,2
36930,3
36931,4
36932,5
36933,6
36934,7
36935,8
36936,9
36937,10
36938,0
36939,1
36940,2
36941,3
36942,4
36943,5
36944,6
36945,7
36946,8
36947,9
36948,10
36949,0
36950,1
36951,2
36952,3
36953,4
36954,5
36955,6
36956,7
36957,8
36958,9
36959,10
36960,0
36961,1
36962,2
36963,3
36964,4
36965,5
36966,6
36967,7
36968,8
36969,9
36970,10
36971,0
36972,1
36973,2
36974,3
36975,4
36976,5
36977,6
36978,7
36979,8
36980,9
36981,10
36982,0
36983,1
36984,2
36985,3
36986,4
36987,5
36988,6
36989,7
36990,8
36991,9
36992,10
36993,0
36994,1
36995,2
36996,3
36997,4
36998,5
36999,6
37000,7
37001,8
37002,9
37003,10
37004,0
37005,1
37006,2
37007,3
37008,4
37009,5
37010,6
37011,7
37012,8
37013,9
37014,10
37015,0
37016,1
37017,2
37018,3
37019,4
37020,5
37021,6
37022,7
37023,8
37024,9
37025,10
37026,0
37027,1
37028,2
37029,3
37030,4
37031,5
37032,6
37033,7
37034,8
37035,9
37036,10
37037,0
37038,1
37039,2
37040,3
37041,4
37042,5
37043,6
37044,7
37045,8
37046,9
37047,10
37048,0
37049,1
37050,2
37051,3
37052,4
37053,5
37054,6
37055,7
37056,8
37057,9
37058,10
37059,0
37060,1
37061,2
37062,3
37063,4
37064,5
37065,6
37066,7
37067,8
37068,9
37069,10
37070,0
37071,1
37072,2
37073,3
37074,4
37075,5
37076,6
37077,7
37078,8
37079,9
37080,10
37081,0
37082,1
37083,2
37084,3
37085,4
37086,5
37087,6
37088,7
37089,8
37090,9
37091,10
37092,0
37093,1
37094,2
37095,3
37096,4
37097,5
37098,6
37099,7
37100,8
37101,9
37102,10
37103,0
37104,1
37105,2
37106,3
37107,4
37108,5
37109,6
37110,7
37111,8
37112,9
37113,10
37114,0
37115,1
37116,2
37117,3
37118,4
37119,5
37120,6
37121,7
37122,8
37123,9
37124,10
37125,0
37126,1
37127,2
37128,3
37129,4
37130,5
37131,6
37132,7
37133,8
37134,9
37135,10
37136,0
37137,1
37138,2
37139,3
37140,4
37141,5
37142,6
37143,7
37144,8
37145,9
37146,10
37147,0
37148,1
37149,2
37150,3
37151,4
37152,5
37153,6
37154,7
37155,8
37156,9
37157,10
37158,0
37159,1
37160,2
37161,3
37162,4
37163,5
37164,6
37165,7
37166,8
37167,9
37168,10
37169,0
37170,1
37171,2
37172,3
37173,4
37174,5
37175,6
37176,7
37177,8
37178,9
37179,10
37180,0
37181,1
37182,2
37183,3
37184,4
37185,5
37186,6
37187,7
37188,8
37189,9
37190,10
37191,0
37192,1
37193,2
37194,3
37195,4
37196,5
37197,6
37198,7
37199,8
37200,9
37201,10
37202,0
37203,1
37204,2
37205,3
37206,4
37207,5
37208,6
37209,7
37210,8
37211,9
37212,10
37213,0
37214,1
37215,2
37216,3
37217,4
37218,5
37219,6
37220,7
37221,8
37222,9
37223,10
37224,0
37225,1
37226,2
37227,3
37228,4
37229,5
37230,6
37231,7
37232,8
37233,9
37234,10
37235,0
37236,1
37237,2
37238,3
37239,4
37240,5
37241,6
37242,7
37243,8
37244,9
37245,10
37246,0
37247,1
37248,2
37249,3
37250,4
37251,5
37252,6
37253,7
37254,8
37255,9
37256,10
37257,0
37258,1
37259,2
37260,3
37261,4
37262,5
37263,6
37264,7
37265,8
37266,9
37267,10
37268,0
37269,1
37270,2
37271,3
37272,4
37273,5
37274,6
37275,7
37276,8
37277,9
37278,10
37279,0
37280,1
37281,2
37282,3
37283,4
37284,5
37285,6
37286,7
37287,8
37288,9
37289,10
37290,0
37291,1
37292,2
37293,3
37294,4
37295,5
37296,6
37297,7
37298,8
37299,9
37300,10
37301,0
37302,1
37303,2
37304,3
37305,4
37306,5
37307,6
37308,7
37309,8
37310,9
37311,10
37312,0
37313,1
37314,2
37315,3
37316,4
37317,5
37318,6
37319,7
37320,8
37321,9
37322,10
37323,0
37324,1
37325,2
37326,3
37327,4
37328,5
37329,6
37330,7
37331,8
37332,9
37333,10
37334,0
37335,1
37336,2
37337,3
37338,4
37339,5
37340,6
37341,7
37342,8
37343,9
37344,10
37345,0
37346,1
37347,2
37348,3
37349,4
37350,5
37351,6
37352,7
37353,8
37354,9
37355,10
37356,0
37357,1
37358,2
37359,3
37360,4
37361,5
37362,6
37363,7
37364,8
37365,9
37366,10
37367,0
37368,1
37369,2
37370,3
37371,4
37372,5
37373,6
37374,7
37375,8
37376,9
37377,10
37378,0
37379,1
37380,2
37381,3
37382,4
37383,5
37384,6
37385,7
37386,8
37387,9
37388,10
37389,0
37390,1
37391,2
37392,3
37393,4
37394,5
37395,6
37396,7
37397,8
37398,9
37399,10
37400,0
37401,1
37402,2
37403,3
37404,4
37405,5
37406,6
37407,7
37408,8
37409,9
37410,10
37411,0
37412,1
37413,2
37414,3
37415,4
37416,5
37417,6
37418,7
37419,8
37420,9
37421,10
37422,0
37423,1
37424,2
37425,3
37426,4
37427,5
37428,6
37429,7
37430,8
37431,9
37432,10
37433,0
37434,1
37435,2
37436,3
37437,4
37438,5
37439,6
37440,7
37441,8
37442,9
37443,10
37444,0
37445,1
37446,2
37447,3
37448,4
37449,5
37450,6
37451,7
37452,8
37453,9
37454,10
37455,0
37456,1
37457,2
37458,3
37459,4
37460,5
37461,6
37462,7
37463,8
37464,9
37465,10
37466,0
37467,1
37468,2
37469,3
37470,4
37471,5
37472,6
37473,7
37474,8
37475,9
37476,10
37477,0
37478,1
37479,2
37480,3
37481,4
37482,5
37483,6
37484,7
37485,8
37486,9
37487,10
37488,0
37489,1
37490,2
37491,3
37492,4
37493,5
37494,6
37495,7
37496,8
37497,9
37498,10
37499,0
37500,1
37501,2
37502,3
37503,4
37504,5
37505,6
37506,7
37507,8
37508,9
37509,10
37510,0
37511,1
37512,2
37513,3
37514,4
37515,5
37516,6
37517,7
37518,8
37519,9
37520,10
37521,0
37522,1
37523,2
37524,3
37525,4
37526,5
37527,6
37528,7
37529,8
37530,9
37531,10
37532,0
37533,1
37534,2
37535,3
37536,4
37537,5
37538,6
37539,7
37540,8
37541,9
37542,10
37543,0
37544,1
37545,2
37546,3
37547,4
37548,5
37549,6
37550,7
37551,8
37552,9
37553,10
37554,0
37555,1
37556,2
37557,3
37558,4
37559,5
37560,6
37561,7
37562,8
37563,9
37564,10
37565,0
37566,1
37567,2
37568,3
37569,4
37570,5
37571,6
37572,7
37573,8
37574,9
37575,10
37576,0
37577,1
37578,2
37579,3
37580,4
37581,5
37582,6
37583,7
37584,8
37585,9
37586,10
37587,0
37588,1
37589,2
37590,3
37591,4
37592,5
37593,6
37594,7
37595,8
37596,9
37597,10
37598,0
37599,1
37600,2
37601,3
37602,4
37603,5
37604,6
37605,7
37606,8
37607,9
37608,10
37609,0
37610,1
37611,2
37612,3
37613,4
37614,5
37615,6
37616,7
37617,8
37618,9
37619,10
37620,0
37621,1
37622,2
37623,3
37624,4
37625,5
37626,6
37627,7
37628,8
37629,9
37630,10
37631,0
37632,1
37633,2
37634,3
37635,4
37636,5
37637,6
37638,7
37639,8
37640,9
37641,10
37642,0
37643,1
37644,2
37645,3
37646,4
37647,5
37648,6
37649,7
37650,8
37651,9
37652,10
37653,0
37654,1
37655,2
37656,3
37657,4
37658,5
37659,6
37660,7
37661,8
37662,9
37663,10
37664,0
37665,1
37666,2
37667,3
37668,4
37669,5
37670,6
37671,7
37672,8
37673,9
37674,10
37675,0
37676,1
37677,2
37678,3
37679,4
37680,5
37681,6
37682,7
37683,8
37684,9
37685,10
37686,0
37687,1
37688,2
37689,3
37690,4
37691,5
37692,6
37693,7
37694,8
37695,9
37696,10
37697,0
37698,1
37699,2
37700,3
37701,4
37702,5
37703,6
37704,7
37705,8
37706,9
37707,10
37708,0
37709,1
37710,2
37711,3
37712,4
37713,5
37714,6
37715,7
37716,8
37717,9
37718,10
37719,0
37720,1
37721,2
37722,3
37723,4
37724,5
37725,6
37726,7
37727,8
37728,9
37729,10
37730,0
37731,1
37732,2
37733,3
37734,4
37735,5
37736,6
37737,7
37738,8
37739,9
37740,10
37741,0
37742,1
37743,2
37744,3
37745,4
37746,5
37747,6
37748,7
37749,8
37750,9
37751,10
37752,0
37753,1
37754,2
37755,3
37756,4
37757,5
37758,6
37759,7
37760,8
37761,9
37762,10
37763,0
37764,1
37765,2
37766,3
37767,4
37768,5
37769,6
37770,7
37771,8
37772,9
37773,10
37774,0
37775,1
37776,2
37777,3
37778,4
37779,5
37780,6
37781,7
37782,8
37783,9
37784,10
37785,0
37786,1
37787,2
37788,3
37789,4
37790,5
37791,6
37792,7
37793,8
37794,9
37795,10
37796,0
37797,1
37798,2
37799,3
37800,4
37801,5
37802,6
37803,7
37804,8
37805,9
37806,10
37807,0
37808,1
37809,2
37810,3
37811,4
37812,5
37813,6
37814,7
37815,8
37816,9
37817,10
37818,0
37819,1
37820,2
37821,3
37822,4
37823,5
37824,6
37825,7
37826,8
37827,9
37828,10
37829,0
37830,1
37831,2
37832,3
37833,4
37834,5
37835,6
37836,7
37837,8
37838,9
37839,10
37840,0
37841,1
37842,2
37843,3
37844,4
37845,5
37846,6
37847,7
37848,8
37849,9
37850,10
37851,0
37852,1
37853,2
37854,3
37855,4
37856,5
37857,6
37858,7
37859,8
37860,9
37861,10
37862,0
37863,1
37864,2
37865,3
37866,4
37867,5
37868,6
37869,7
37870,8
37871,9
37872,10
37873,0
37874,1
37875,2
37876,3
37877,4
37878,5
37879,6
37880,7
37881,8
37882,9
37883,10
37884,0
37885,1
37886,2
37887,3
37888,4
37889,5
37890,6
37891,7
37892,8
37893,9
37894,10
37895,0
37896,1
37897,2
37898,3
37899,4
37900,5
37901,6
37902,7
37903,8
37904,9
37905,10
37906,0
37907,1
37908,2
37909,3
37910,4
37911,5
37912,6
37913,7
37914,8
37915,9
37916,10
37917,0
37918,1
37919,2
37920,3
37921,4
37922,5
37923,6
37924,7
37925,8
37926,9
37927,10
37928,0
37929,1
37930,2
37931,3
37932,4
37933,5
37934,6
37935,7
37936,8
37937,9
37938,10
37939,0
37940,1
37941,2
37942,3
37943,4
37944,5
37945,6
37946,7
37947,8
37948,9
37949,10
37950,0
37951,1
37952,2
37953,3
37954,4
37955,5
37956,6
37957,7
37958,8
37959,9
37960,10
37961,0
37962,1
37963,2
37964,3
37965,4
37966,5
37967,6
37968,7
37969,8
37970,9
37971,10
37972,0
37973,1
37974,2
37975,3
37976,4
37977,5
37978,6
37979,7
37980,8
37981,9
37982,10
37983,0
37984,1
37985,2
37986,3
37987,4
37988,5
37989,6
37990,7
37991,8
37992,9
37993,10
37994,0
37995,1
37996,2
37997,3
37998,4
37999,5
38000,6
38001,7
38002,8
38003,9
38004,10
38005,0
38006,1
38007,2
38008,3
38009,4
38010,5
38011,6
38012,7
38013,8
38014,9
38015,10
38016,0
38017,1
38018,2
38019,3
38020,4
38021,5
38022,6
38023,7
38024,8
38025,9
38026,10
38027,0
38028,1
38029,2
38030,3
38031,4
38032,5
38033,6
38034,7
38035,8
38036,9
38037,10
38038,0
38039,1
38040,2
38041,3
38042,4
38043,5
38044,6
38045,7
38046,8
38047,9
38048,10
38049,0
38050,1
38051,2
38052,3
38053,4
38054,5
38055,6
38056,7
38057,8
38058,9
38059,10
38060,0
38061,1
38062,2
38063,3
38064,4
38065,5
38066,6
38067,7
38068,8
38069,9
38070,10
38071,0
38072,1
38073,2
38074,3
38075,4
38076,5
38077,6
38078,7
38079,8
38080,9
38081,10
38082,0
38083,1
38084,2
38085,3
38086,4
38087,5
38088,6
38089,7
38090,8
38091,9
38092,10
38093,0
38094,1
38095,2
38096,3
38097,4
38098,5
38099,6
38100,7
38101,8
38102,9
38103,10
38104,0
38105,1
38106,2
38107,3
38108,4
38109,5
38110,6
38111,7
38112,8
38113,9
38114,10
38115,0
38116,1
38117,2
38118,3
38119,4
38120,5
38121,6
38122,7
38123,8
38124,9
38125,10
38126,0
38127,1
38128,2
38129,3
38130,4
38131,5
38132,6
38133,7
38134,8
38135,9
38136,10
38137,0
38138,1
38139,2
38140,3
38141,4
38142,5
38143,6
38144,7
38145,8
38146,9
38147,10
38148,0
38149,1
38150,2
38151,3
38152,4
38153,5
38154,6
38155,7
38156,8
38157,9
38158,10
38159,0
38160,1
38161,2
38162,3
38163,4
38164,5
38165,6
38166,7
38167,8
38168,9
38169,10
38170,0
38171,1
38172,2
38173,3
38174,4
38175,5
38176,6
38177,7
38178,8
38179,9
38180,10
38181,0
38182,1
38183,2
38184,3
38185,4
38186,5
38187,6
38188,7
38189,8
38190,9
38191,10
38192,0
38193,1
38194,2
38195,3
38196,4
38197,5
38198,6
38199,7
38200,8
38201,9
38202,10
38203,0
38204,1
38205,2
38206,3
38207,4
38208,5
38209,6
38210,7
38211,8
38212,9
38213,10
38214,0
38215,1
38216,2
38217,3
38218,4
38219,5
38220,6
38221,7
38222,8
38223,9
38224,10
38225,0
38226,1
38227,2
38228,3
38229,4
38230,5
38231,6
38232,7
38233,8
38234,9
38235,10
38236,0
38237,1
38238,2
38239,3
38240,4
38241,5
38242,6
38243,7
38244,8
38245,9
38246,10
38247,0
38248,1
38249,2
38250,3
38251,4
38252,5
38253,6
38254,7
38255,8
38256,9
38257,10
38258,0
38259,1
38260,2
38261,3
38262,4
38263,5
38264,6
38265,7
38266,8
38267,9
38268,10
38269,0
38270,1
38271,2
38272,3
38273,4
38274,5
38275,6
38276,7
38277,8
38278,9
38279,10
38280,0
38281,1
38282,2
38283,3
38284,4
38285,5
38286,6
38287,7
38288,8
38289,9
38290,10
38291,0
38292,1
38293,2
38294,3
38295,4
38296,5
38297,6
38298,7
38299,8
38300,9
38301,10
38302,0
38303,1
38304,2
38305,3
38306,4
38307,5
38308,6
38309,7
38310,8
38311,9
38312,10
38313,0
38314,1
38315,2
38316,3
38317,4
38318,5
38319,6
38320,7
38321,8
38322,9
38323,10
38324,0
38325,1
38326,2
38327,3
38328,4
38329,5
38330,6
38331,7
38332,8
38333,9
38334,10
38335,0
38336,1
38337,2
38338,3
38339,4
38340,5
38341,6
38342,7
38343,8
38344,9
38345,10
38346,0
38347,1
38348,2
38349,3
38350,4
38351,5
38352,6
38353,7
38354,8
38355,9
38356,10
38357,0
38358,1
38359,2
38360,3
38361,4
38362,5
38363,6
38364,7
38365,8
38366,9
38367,10
38368,0
38369,1
38370,2
38371,3
38372,4
38373,5
38374,6
38375,7
38376,8
38377,9
38378,10
38379,0
38380,1
38381,2
38382,3
38383,4
38384,5
38385,6
38386,7
38387,8
38388,9
38389,10
38390,0
38391,1
38392,2
38393,3
38394,4
38395,5
38396,6
38397,7
38398,8
38399,9
38400,10
38401,0
38402,1
38403,2
38404,3
38405,4
38406,5
38407,6
38408,7
38409,8
38410,9
38411,10
38412,0
38413,1
38414,2
38415,3
38416,4
38417,5
38418,6
38419,7
38420,8
38421,9
38422,10
38423,0
38424,1
38425,2
38426,3
38427,4
38428,5
38429,6
38430,7
38431,8
38432,9
38433,10
38434,0
38435,1
38436,2
38437,3
38438,4
38439,5
38440,6
38441,7
38442,8
38443,9
38444,10
38445,0
38446,1
38447,2
38448,3
38449,4
38450,5
38451,6
38452,7
38453,8
38454,9
38455,10
38456,0
38457,1
38458,2
38459,3
38460,4
38461,5
38462,6
38463,7
38464,8
38465,9
38466,10
38467,0
38468,1
38469,2
38470,3
38471,4
38472,5
38473,6
38474,7
38475,8
38476,9
38477,10
38478,0
38479,1
38480,2
38481,3
38482,4
38483,5
38484,6
38485,7
38486,8
38487,9
38488,10
38489,0
38490,1
38491,2
38492,3
38493,4
38494,5
38495,6
38496,7
38497,8
38498,9
38499,10
38500,0
38501,1
38502,2
38503,3
38504,4
38505,5
38506,6
38507,7
38508,8
38509,9
38510,10
38511,0
38512,1
38513,2
38514,3
38515,4
38516,5
38517,6
38518,7
38519,8
38520,9
38521,10
38522,0
38523,1
38524,2
38525,3
38526,4
38527,5
38528,6
38529,7
38530,8
38531,9
38532,10
38533,0
38534,1
38535,2
38536,3
38537,4
38538,5
38539,6
38540,7
38541,8
38542,9
38543,10
38544,0
38545,1
38546,2
38547,3
38548,4
38549,5
38550,6
38551,7
38552,8
38553,9
38554,10
38555,0
38556,1
38557,2
38558,3
38559,4
38560,5
38561,6
38562,7
38563,8
38564,9
38565,10
38566,0
38567,1
38568,2
38569,3
38570,4
38571,5
38572,6
38573,7
38574,8
38575,9
38576,10
38577,0
38578,1
38579,2
38580,3
38581,4
38582,5
38583,6
38584,7
38585,8
38586,9
38587,10
38588,0
38589,1
38590,2
38591,3
38592,4
38593,5
38594,6
38595,7
38596,8
38597,9
38598,10
38599,0
38600,1
38601,2
38602,3
38603,4
38604,5
38605,6
38606,7
38607,8
38608,9
38609,10
38610,0
38611,1
38612,2
38613,3
38614,4
38615,5
38616,6
38617,7
38618,8
38619,9
38620,10
38621,0
38622,1
38623,2
38624,3
38625,4
38626,5
38627,6
38628,7
38629,8
38630,9
38631,10
38632,0
38633,1
38634,2
38635,3
38636,4
38637,5
38638,6
38639,7
38640,8
38641,9
38642,10
38643,0
38644,1
38645,2
38646,3
38647,4
38648,5
38649,6
38650,7
38651,8
38652,9
38653,10
38654,0
38655,1
38656,2
38657,3
38658,4
38659,5
38660,6
38661,7
38662,8
38663,9
38664,10
38665,0
38666,1
38667,2
38668,3
38669,4
38670,5
38671,6
38672,7
38673,8
38674,9
38675,10
38676,0
38677,1
38678,2
38679,3
38680,4
38681,5
38682,6
38683,7
38684,8
38685,9
38686,10
38687,0
38688,1
38689,2
38690,3
38691,4
38692,5
38693,6
38694,7
38695,8
38696,9
38697,10
38698,0
38699,1
38700,2
38701,3
38702,4
38703,5
38704,6
38705,7
38706,8
38707,9
38708,10
38709,0
38710,1
38711,2
38712,3
38713,4
38714,5
38715,6
38716,7
38717,8
38718,9
38719,10
38720,0
38721,1
38722,2
38723,3
38724,4
38725,5
38726,6
38727,7
38728,8
38729,9
38730,10
38731,0
38732,1
38733,2
38734,3
38735,4
38736,5
38737,6
38738,7
38739,8
38740,9
38741,10
38742,0
38743,1
38744,2
38745,3
38746,4
38747,5
38748,6
38749,7
38750,8
38751,9
38752,10
38753,0
38754,1
38755,2
38756,3
38757,4
38758,5
38759,6
38760,7
38761,8
38762,9
38763,10
38764,0
38765,1
38766,2
38767,3
38768,4
38769,5
38770,6
38771,7
38772,8
38773,9
38774,10
38775,0
38776,1
38777,2
38778,3
38779,4
38780,5
38781,6
38782,7
38783,8
38784,9
38785,10
38786,0
38787,1
38788,2
38789,3
38790,4
38791,5
38792,6
38793,7
38794,8
38795,9
38796,10
38797,0
38798,1
38799,2
38800,3
38801,4
38802,5
38803,6
38804,7
38805,8
38806,9
38807,10
38808,0
38809,1
38810,2
38811,3
38812,4
38813,5
38814,6
38815,7
38816,8
38817,9
38818,10
38819,0
38820,1
38821,2
38822,3
38823,4
38824,5
38825,6
38826,7
38827,8
38828,9
38829,10
38830,0
38831,1
38832,2
38833,3
38834,4
38835,5
38836,6
38837,7
38838,8
38839,9
38840,10
38841,0
38842,1
38843,2
38844,3
38845,4
38846,5
38847,6
38848,7
38849,8
38850,9
38851,10
38852,0
38853,1
38854,2
38855,3
38856,4
38857,5
38858,6
38859,7
38860,8
38861,9
38862,10
38863,0
38864,1
38865,2
38866,3
38867,4
38868,5
38869,6
38870,7
38871,8
38872,9
38873,10
38874,0
38875,1
38876,2
38877,3
38878,4
38879,5
38880,6
38881,7
38882,8
38883,9
38884,10
38885,0
38886,1
38887,2
38888,3
38889,4
38890,5
38891,6
38892,7
38893,8
38894,9
38895,10
38896,0
38897,1
38898,2
38899,3
38900,4
38901,5
38902,6
38903,7
38904,8
38905,9
38906,10
38907,0
38908,1
38909,2
38910,3
38911,4
38912,5
38913,6
38914,7
38915,8
38916,9
38917,10
38918,0
38919,1
38920,2
38921,3
38922,4
38923,5
38924,6
38925,7
38926,8
38927,9
38928,10
38929,0
38930,1
38931,2
38932,3
38933,4
38934,5
38935,6
38936,7
38937,8
38938,9
38939,10
38940,0
38941,1
38942,2
38943,3
38944,4
38945,5
38946,6
38947,7
38948,8
38949,9
38950,10
38951,0
38952,1
38953,2
38954,3
38955,4
38956,5
38957,6
38958,7
38959,8
38960,9
38961,10
38962,0
38963,1
38964,2
38965,3
38966,4
38967,5
38968,6
38969,7
38970,8
38971,9
38972,10
38973,0
38974,1
38975,2
38976,3
38977,4
38978,5
38979,6
38980,7
38981,8
38982,9
38983,10
38984,0
38985,1
38986,2
38987,3
38988,4
38989,5
38990,6
38991,7
38992,8
38993,9
38994,10
38995,0
38996,1
38997,2
38998,3
38999,4
39000,5
39001,6
39002,7
39003,8
39004,9
39005,10
39006,0
39007,1
39008,2
39009,3
39010,4
39011,5
39012,6
39013,7
39014,8
39015,9
39016,10
39017,0
39018,1
39019,2
39020,3
39021,4
39022,5
39023,6
39024,7
39025,8
39026,9
39027,10
39028,0
39029,1
39030,2
39031,3
39032,4
39033,5
39034,6
39035,7
39036,8
39037,9
39038,10
39039,0
39040,1
39041,2
39042,3
39043,4
39044,5
39045,6
39046,7
39047,8
39048,9
39049,10
39050,0
39051,1
39052,2
39053,3
39054,4
39055,5
39056,6
39057,7
39058,8
39059,9
39060,10
39061,0
39062,1
39063,2
39064,3
39065,4
39066,5
39067,6
39068,7
39069,8
39070,9
39071,10
39072,0
39073,1
39074,2
39075,3
39076,4
39077,5
39078,6
39079,7
39080,8
39081,9
39082,10
39083,0
39084,1
39085,2
39086,3
39087,4
39088,5
39089,6
39090,7
39091,8
39092,9
39093,10
39094,0
39095,1
39096,2
39097,3
39098,4
39099,5
39100,6
39101,7
39102,8
39103,9
39104,10
39105,0
39106,1
39107,2
39108,3
39109,4
39110,5
39111,6
39112,7
39113,8
39114,9
39115,10
39116,0
39117,1
39118,2
39119,3
39120,4
39121,5
39122,6
39123,7
39124,8
39125,9
39126,10
39127,0
39128,1
39129,2
39130,3
39131,4
39132,5
39133,6
39134,7
39135,8
39136,9
39137,10
39138,0
39139,1
39140,2
39141,3
39142,4
39143,5
39144,6
39145,7
39146,8
39147,9
39148,10
39149,0
39150,1
39151,2
39152,3
39153,4
39154,5
39155,6
39156,7
39157,8
39158,9
39159,10
39160,0
39161,1
39162,2
39163,3
39164,4
39165,5
39166,6
39167,7
39168,8
39169,9
39170,10
39171,0
39172,1
39173,2
39174,3
39175,4
39176,5
39177,6
39178,7
39179,8
39180,9
39181,10
39182,0
39183,1
39184,2
39185,3
39186,4
39187,5
39188,6
39189,7
39190,8
39191,9
39192,10
39193,0
39194,1
39195,2
39196,3
39197,4
39198,5
39199,6
39200,7
39201,8
39202,9
39203,10
39204,0
39205,1
39206,2
39207,3
39208,4
39209,5
39210,6
39211,7
39212,8
39213,9
39214,10
39215,0
39216,1
39217,2
39218,3
39219,4
39220,5
39221,6
39222,7
39223,8
39224,9
39225,10
39226,0
39227,1
39228,2
39229,3
39230,4
39231,5
39232,6
39233,7
39234,8
39235,9
39236,10
39237,0
39238,1
39239,2
39240,3
39241,4
39242,5
39243,6
39244,7
39245,8
39246,9
39247,10
39248,0
39249,1
39250,2
39251,3
39252,4
39253,5
39254,6
39255,7
39256,8
39257,9
39258,10
39259,0
39260,1
39261,2
39262,3
39263,4
39264,5
39265,6
39266,7
39267,8
39268,9
39269,10
39270,0
39271,1
39272,2
39273,3
39274,4
39275,5
39276,6
39277,7
39278,8
39279,9
39280,10
39281,0
39282,1
39283,2
39284,3
39285,4
39286,5
39287,6
39288,7
39289,8
39290,9
39291,10
39292,0
39293,1
39294,2
39295,3
39296,4
39297,5
39298,6
39299,7
39300,8
39301,9
39302,10
39303,0
39304,1
39305,2
39306,3
39307,4
39308,5
39309,6
39310,7
39311,8
39312,9
39313,10
39314,0
39315,1
39316,2
39317,3
39318,4
39319,5
39320,6
39321,7
39322,8
39323,9
39324,10
39325,0
39326,1
39327,2
39328,3
39329,4
39330,5
39331,6
39332,7
39333,8
39334,9
39335,10
39336,0
39337,1
39338,2
39339,3
39340,4
39341,5
39342,6
39343,7
39344,8
39345,9
39346,10
39347,0
39348,1
39349,2
39350,3
39351,4
39352,5
39353,6
39354,7
39355,8
39356,9
39357,10
39358,0
39359,1
39360,2
39361,3
39362,4
39363,5
39364,6
39365,7
39366,8
39367,9
39368,10
39369,0
39370,1
39371,2
39372,3
39373,4
39374,5
39375,6
39376,7
39377,8
39378,9
39379,10
39380,0
39381,1
39382,2
39383,3
39384,4
39385,5
39386,6
39387,7
39388,8
39389,9
39390,10
39391,0
39392,1
39393,2
39394,3
39395,4
39396,5
39397,6
39398,7
39399,8
39400,9
39401,10
39402,0
39403,1
39404,2
39405,3
39406,4
39407,5
39408,6
39409,7
39410,8
39411,9
39412,10
39413,0
39414,1
39415,2
39416,3
39417,4
39418,5
39419,6
39420,7
39421,8
39422,9
39423,10
39424,0
39425,1
39426,2
39427,3
39428,4
39429,5
39430,6
39431,7
39432,8
39433,9
39434,10
39435,0
39436,1
39437,2
39438,3
39439,4
39440,5
39441,6
39442,7
39443,8
39444,9
39445,10
39446,0
39447,1
39448,2
39449,3
39450,4
39451,5
39452,6
39453,7
39454,8
39455,9
39456,10
39457,0
39458,1
39459,2
39460,3
39461,4
39462,5
39463,6
39464,7
39465,8
39466,9
39467,10
39468,0
39469,1
39470,2
39471,3
39472,4
39473,5
39474,6
39475,7
39476,8
39477,9
39478,10
39479,0
39480,1
39481,2
39482,3
39483,4
39484,5
39485,6
39486,7
39487,8
39488,9
39489,10
39490,0
39491,1
39492,2
39493,3
39494,4
39495,5
39496,6
39497,7
39498,8
39499,9
39500,10
39501,0
39502,1
39503,2
39504,3
39505,4
39506,5
39507,6
39508,7
39509,8
39510,9
39511,10
39512,0
39513,1
39514,2
39515,3
39516,4
39517,5
39518,6
39519,7
39520,8
39521,9
39522,10
39523,0
39524,1
39525,2
39526,3
39527,4
39528,5
39529,6
39530,7
39531,8
39532,9
39533,10
39534,0
39535,1
39536,2
39537,3
39538,4
39539,5
39540,6
39541,7
39542,8
39543,9
39544,10
39545,0
39546,1
39547,2
39548,3
39549,4
39550,5
39551,6
39552,7
39553,8
39554,9
39555,10
39556,0
39557,1
39558,2
39559,3
39560,4
39561,5
39562,6
39563,7
39564,8
39565,9
39566,10
39567,0
39568,1
39569,2
39570,3
39571,4
39572,5
39573,6
39574,7
39575,8
39576,9
39577,10
39578,0
39579,1
39580,2
39581,3
39582,4
39583,5
39584,6
39585,7
39586,8
39587,9
39588,10
39589,0
39590,1
39591,2
39592,3
39593,4
39594,5
39595,6
39596,7
39597,8
39598,9
39599,10
39600,0
39601,1
39602,2
39603,3
39604,4
39605,5
39606,6
39607,7
39608,8
39609,9
39610,10
39611,0
39612,1
39613,2
39614,3
39615,4
39616,5
39617,6
39618,7
39619,8
39620,9
39621,10
39622,0
39623,1
39624,2
39625,3
39626,4
39627,5
39628,6
39629,7
39630,8
39631,9
39632,10
39633,0
39634,1
39635,2
39636,3
39637,4
39638,5
39639,6
39640,7
39641,8
39642,9
39643,10
39644,0
39645,1
39646,2
39647,3
39648,4
39649,5
